zone_type,zone_age_candles,touch_number,prior_bounce_rate,zone_width_atr,rsi_at_touch,approach_speed,htf_trend,hour,day_of_week,atr_ratio,body_ratio,label,symbol
1,1,1,0.5,1.341,22.5,-1.902,-1,9,2,0.001083,0.994,0,EURUSD
-1,1,1,0.5,1.698,23.2,-0.928,-1,14,2,0.001517,0.888,0,EURUSD
1,1,1,0.5,1.092,38.3,-0.994,-1,17,2,0.00167,0.729,1,EURUSD
1,1820,2,1.0,1.092,24.3,-3.987,-1,12,3,0.001332,0.587,1,EURUSD
1,1822,3,1.0,1.092,15.7,-3.803,-1,14,3,0.001593,0.03,1,EURUSD
1,1823,4,1.0,1.092,15.3,-4.288,-1,15,3,0.001669,0.269,1,EURUSD
1,1824,5,1.0,1.092,11.8,-4.426,-1,16,3,0.001731,0.579,1,EURUSD
1,1825,6,1.0,1.092,7.9,-2.082,-1,17,3,0.00182,0.635,1,EURUSD
1,1826,7,1.0,1.092,6.0,-1.51,-1,18,3,0.001837,0.271,1,EURUSD
1,1827,8,1.0,1.092,11.0,-1.069,-1,19,3,0.001864,0.77,1,EURUSD
1,1828,9,1.0,1.092,11.0,-1.049,-1,20,3,0.001872,0.522,1,EURUSD
1,1829,10,1.0,1.092,14.4,-0.364,-1,21,3,0.001834,0.115,1,EURUSD
1,1830,11,1.0,1.092,14.8,0.306,-1,22,3,0.001814,0.184,1,EURUSD
1,1831,12,1.0,1.092,14.6,0.016,-1,23,3,0.001781,0.984,1,EURUSD
1,1832,13,1.0,1.092,15.0,-0.021,-1,0,4,0.001776,0.766,1,EURUSD
1,1833,14,1.0,1.092,15.2,0.089,-1,1,4,0.001787,0.287,1,EURUSD
1,1834,15,1.0,1.092,28.9,0.114,-1,2,4,0.001234,0.393,1,EURUSD
1,1835,16,1.0,1.092,38.4,0.447,-1,3,4,0.00103,0.667,1,EURUSD
1,1836,17,1.0,1.092,43.2,1.793,-1,4,4,0.000958,0.626,1,EURUSD
1,1837,18,1.0,1.092,48.3,1.495,-1,5,4,0.000879,0.373,1,EURUSD
1,1838,19,1.0,1.092,58.7,2.304,-1,6,4,0.000863,0.284,1,EURUSD
1,1839,20,1.0,1.092,72.2,2.296,-1,7,4,0.000841,0.185,1,EURUSD
1,1842,21,1.0,1.092,66.0,0.0,0,10,4,0.000869,0.465,1,EURUSD
1,1843,22,1.0,1.092,61.7,-0.659,-1,11,4,0.000883,0.242,1,EURUSD
1,1844,23,1.0,1.092,56.7,-1.287,0,12,4,0.000963,0.262,1,EURUSD
1,1845,24,1.0,1.092,70.4,-0.546,1,13,4,0.001031,0.514,1,EURUSD
1,1864,25,1.0,1.092,53.6,-0.028,1,8,0,0.000679,0.204,1,EURUSD
1,1868,26,1.0,1.092,45.7,-0.607,-1,12,0,0.000835,0.489,1,EURUSD
1,1869,27,1.0,1.092,45.6,-0.199,-1,13,0,0.000895,0.319,1,EURUSD
1,1924,28,1.0,1.092,42.0,-3.413,0,20,2,0.001562,0.107,0,EURUSD
-1,1,1,0.5,0.253,53.8,0.0,-1,0,3,0.001469,0.74,0,EURUSD
1,1,1,0.5,2.048,57.6,-0.027,-1,8,3,0.001046,0.737,1,EURUSD
1,2,2,1.0,2.048,62.0,2.319,-1,9,3,0.001099,0.828,1,EURUSD
1,5,3,1.0,2.048,59.1,2.674,1,12,3,0.001317,0.078,1,EURUSD
1,48,4,1.0,2.048,28.3,-1.342,-1,7,0,0.000739,0.241,1,EURUSD
1,49,5,1.0,2.048,33.9,-0.816,-1,8,0,0.000757,0.488,1,EURUSD
1,52,6,1.0,2.048,34.0,-0.443,-1,11,0,0.000845,0.33,1,EURUSD
1,53,7,1.0,2.048,30.8,-1.126,-1,12,0,0.000915,0.643,1,EURUSD
1,54,8,1.0,2.048,36.2,-1.436,-1,13,0,0.000952,0.188,1,EURUSD
1,55,9,1.0,2.048,60.3,1.475,-1,14,0,0.001177,0.719,1,EURUSD
1,75,10,1.0,2.048,40.7,-2.755,0,10,1,0.000923,0.351,1,EURUSD
1,76,11,1.0,2.048,30.1,-4.175,-1,11,1,0.001061,0.87,1,EURUSD
1,77,12,1.0,2.048,25.7,-3.63,-1,12,1,0.001136,0.383,1,EURUSD
1,78,13,1.0,2.048,27.8,-2.128,-1,13,1,0.00118,0.143,1,EURUSD
1,79,14,1.0,2.048,37.5,-0.104,-1,14,1,0.001265,0.915,1,EURUSD
1,80,15,1.0,2.048,39.8,-0.255,-1,15,1,0.001319,0.293,1,EURUSD
1,82,16,1.0,2.048,35.9,1.056,-1,17,1,0.001338,0.435,1,EURUSD
1,83,17,1.0,2.048,36.4,1.506,-1,18,1,0.001353,0.741,1,EURUSD
1,94,18,1.0,2.048,40.3,-2.442,0,5,2,0.00059,0.743,1,EURUSD
1,95,19,1.0,2.048,38.1,-3.055,0,6,2,0.00061,0.619,1,EURUSD
1,96,20,1.0,2.048,48.5,-1.21,-1,7,2,0.000689,0.428,1,EURUSD
1,97,21,1.0,2.048,48.9,0.026,1,8,2,0.000706,0.619,1,EURUSD
1,1685,22,1.0,2.048,23.9,-2.227,-1,12,3,0.000949,0.488,1,EURUSD
1,1687,23,1.0,2.048,36.6,-0.967,-1,14,3,0.001121,0.494,1,EURUSD
1,1805,24,1.0,2.048,24.3,-3.987,-1,12,3,0.001332,0.587,0,EURUSD
-1,1,1,0.5,0.356,84.8,1.727,1,19,3,0.001651,0.085,0,EURUSD
-1,1,1,0.5,1.192,47.5,-0.474,1,7,4,0.000686,0.573,1,EURUSD
-1,2,2,1.0,1.192,61.3,0.778,1,8,4,0.000751,0.75,1,EURUSD
-1,3,3,1.0,1.192,54.1,0.452,1,9,4,0.000823,0.416,1,EURUSD
-1,4,4,1.0,1.192,56.3,-0.48,1,10,4,0.000852,0.022,1,EURUSD
-1,5,5,1.0,1.192,49.3,-1.339,1,11,4,0.000902,0.817,1,EURUSD
-1,7,6,1.0,1.192,37.8,-2.36,0,13,4,0.001262,0.171,1,EURUSD
-1,103,7,1.0,1.192,95.4,3.247,1,13,3,0.001113,0.694,0,EURUSD
1,1,1,0.5,0.5,12.8,-0.495,-1,1,0,0.001227,0.71,0,EURUSD
1,1,1,0.5,1.566,36.2,-1.436,-1,13,0,0.000952,0.188,0,EURUSD
-1,1,1,0.5,3.243,61.3,2.11,0,15,0,0.00122,0.578,0,EURUSD
1,1,1,0.5,0.547,64.2,0.334,1,0,1,0.001035,0.71,0,EURUSD
-1,1,1,0.5,1.307,52.0,-0.516,1,7,1,0.000706,0.463,0,EURUSD
1,1,1,0.5,0.825,27.8,-2.128,-1,13,1,0.00118,0.143,1,EURUSD
1,2,2,1.0,0.825,37.5,-0.104,-1,14,1,0.001265,0.915,1,EURUSD
1,18,3,1.0,0.825,38.1,-3.055,0,6,2,0.00061,0.619,1,EURUSD
1,19,4,1.0,0.825,48.5,-1.21,-1,7,2,0.000689,0.428,1,EURUSD
1,20,5,1.0,0.825,48.9,0.026,1,8,2,0.000706,0.619,1,EURUSD
1,1728,6,1.0,0.825,24.3,-3.987,-1,12,3,0.001332,0.587,0,EURUSD
-1,1,1,0.5,0.567,64.8,0.725,-1,1,2,0.000839,0.482,0,EURUSD
1,1,1,0.5,2.147,48.9,0.026,1,8,2,0.000706,0.619,1,EURUSD
1,1709,2,1.0,2.147,24.3,-3.987,-1,12,3,0.001332,0.587,0,EURUSD
-1,1,1,0.5,2.318,52.1,-0.962,1,15,2,0.001331,0.431,0,EURUSD
1,1,1,0.5,0.52,54.6,-2.331,0,18,2,0.001399,0.61,1,EURUSD
1,2,2,1.0,0.52,53.3,-0.922,1,19,2,0.001431,0.759,1,EURUSD
1,3,3,1.0,0.52,58.0,-0.325,0,20,2,0.001382,0.426,1,EURUSD
1,4,4,1.0,0.52,55.6,0.278,0,21,2,0.001277,0.0,1,EURUSD
1,5,5,1.0,0.52,52.9,0.039,1,22,2,0.001211,0.45,1,EURUSD
1,6,6,1.0,0.52,54.6,0.358,1,23,2,0.001228,0.757,1,EURUSD
1,14,7,1.0,0.52,68.9,0.851,-1,7,3,0.000669,0.132,1,EURUSD
1,1579,8,1.0,0.52,23.9,-2.227,-1,12,3,0.000949,0.488,1,EURUSD
1,1580,9,1.0,0.52,23.7,-1.778,-1,13,3,0.00101,0.145,1,EURUSD
1,1581,10,1.0,0.52,36.6,-0.967,-1,14,3,0.001121,0.494,1,EURUSD
1,1582,11,1.0,0.52,28.2,-0.245,-1,15,3,0.001144,0.007,1,EURUSD
1,1584,12,1.0,0.52,26.1,0.483,-1,17,3,0.001162,0.435,1,EURUSD
1,1585,13,1.0,0.52,28.5,0.228,-1,18,3,0.001146,0.5,1,EURUSD
1,1586,14,1.0,0.52,29.3,-0.654,-1,19,3,0.001158,0.105,1,EURUSD
1,1587,15,1.0,0.52,29.9,-0.834,-1,20,3,0.001122,0.302,1,EURUSD
1,1588,16,1.0,0.52,33.5,-0.692,-1,21,3,0.001067,0.621,1,EURUSD
1,1589,17,1.0,0.52,36.4,-0.337,-1,22,3,0.001026,0.103,1,EURUSD
1,1590,18,1.0,0.52,33.8,0.304,-1,23,3,0.000986,0.717,1,EURUSD
1,1591,19,1.0,0.52,56.3,1.729,-1,0,4,0.001031,0.916,1,EURUSD
1,1600,20,1.0,0.52,56.0,-1.116,1,9,4,0.000846,0.677,1,EURUSD
1,1601,21,1.0,0.52,54.9,-2.577,1,10,4,0.000863,0.367,1,EURUSD
1,1602,22,1.0,0.52,52.2,-1.682,0,11,4,0.000911,0.132,1,EURUSD
1,1603,23,1.0,0.52,54.6,-0.6,-1,12,4,0.000997,0.19,1,EURUSD
1,1604,24,1.0,0.52,65.3,1.168,0,13,4,0.001141,0.891,1,EURUSD
1,1607,25,1.0,0.52,42.9,0.408,1,16,4,0.001212,0.338,1,EURUSD
1,1609,26,1.0,0.52,42.2,-2.057,1,18,4,0.001291,0.69,1,EURUSD
1,1610,27,1.0,0.52,36.5,-1.203,1,19,4,0.001228,0.485,1,EURUSD
1,1611,28,1.0,0.52,41.0,-0.667,0,20,4,0.001163,0.308,1,EURUSD
1,1699,29,1.0,0.52,24.3,-3.987,-1,12,3,0.001332,0.587,0,EURUSD
1,1,1,0.5,1.66,75.7,2.25,-1,8,3,0.000762,0.69,1,EURUSD
1,1519,2,1.0,1.66,13.9,-2.577,-1,14,1,0.00145,0.925,1,EURUSD
1,1520,3,1.0,1.66,26.4,-0.778,-1,15,1,0.001534,0.712,1,EURUSD
1,1530,4,1.0,1.66,40.6,-0.431,-1,1,2,0.001127,0.571,1,EURUSD
1,1531,5,1.0,1.66,45.1,1.084,-1,2,2,0.001048,0.98,1,EURUSD
1,1543,6,1.0,1.66,44.5,-1.742,1,14,2,0.001244,0.81,0,EURUSD
-1,1,1,0.5,0.599,91.0,2.236,1,17,3,0.00129,0.821,1,EURUSD
-1,2,2,1.0,0.599,90.7,0.987,1,18,3,0.001268,0.182,1,EURUSD
-1,3,3,1.0,0.599,92.0,0.717,1,19,3,0.001255,0.033,1,EURUSD
-1,4,4,1.0,0.599,92.0,0.108,1,20,3,0.001207,0.286,1,EURUSD
-1,5,5,1.0,0.599,91.9,-0.314,1,21,3,0.001151,0.083,1,EURUSD
-1,6,6,1.0,0.599,90.6,0.516,1,22,3,0.001043,0.865,1,EURUSD
-1,7,7,1.0,0.599,87.6,0.255,1,23,3,0.000981,0.611,1,EURUSD
-1,8,8,1.0,0.599,87.5,0.271,1,0,4,0.00096,0.0,1,EURUSD
-1,9,9,1.0,0.599,84.8,0.062,1,1,4,0.000894,0.269,1,EURUSD
-1,10,10,1.0,0.599,76.1,-0.476,1,2,4,0.000761,0.741,1,EURUSD
-1,11,11,1.0,0.599,65.6,-0.906,1,3,4,0.000604,0.371,1,EURUSD
-1,12,12,1.0,0.599,57.6,-1.125,1,4,4,0.000536,0.658,1,EURUSD
-1,13,13,1.0,0.599,48.6,-0.782,1,5,4,0.000486,0.282,1,EURUSD
-1,14,14,1.0,0.599,38.6,-0.403,1,6,4,0.000483,0.064,1,EURUSD
-1,15,15,1.0,0.599,44.6,-0.235,1,7,4,0.000513,0.252,1,EURUSD
-1,16,16,1.0,0.599,27.0,-2.305,1,8,4,0.000593,0.742,1,EURUSD
-1,19,17,1.0,0.599,42.7,-0.669,-1,11,4,0.000749,0.567,1,EURUSD
-1,20,18,1.0,0.599,34.7,-0.938,-1,12,4,0.000861,0.317,1,EURUSD
-1,40,19,1.0,0.599,68.1,4.046,-1,8,0,0.000832,0.469,0,EURUSD
-1,1,1,0.5,0.331,87.5,0.271,1,0,4,0.00096,0.0,1,EURUSD
-1,2,2,1.0,0.331,84.8,0.062,1,1,4,0.000894,0.269,1,EURUSD
-1,3,3,1.0,0.331,76.1,-0.476,1,2,4,0.000761,0.741,1,EURUSD
-1,4,4,1.0,0.331,65.6,-0.906,1,3,4,0.000604,0.371,1,EURUSD
-1,6,5,1.0,0.331,48.6,-0.782,1,5,4,0.000486,0.282,1,EURUSD
-1,7,6,1.0,0.331,38.6,-0.403,1,6,4,0.000483,0.064,1,EURUSD
-1,8,7,1.0,0.331,44.6,-0.235,1,7,4,0.000513,0.252,1,EURUSD
-1,12,8,1.0,0.331,42.7,-0.669,-1,11,4,0.000749,0.567,1,EURUSD
-1,13,9,1.0,0.331,34.7,-0.938,-1,12,4,0.000861,0.317,1,EURUSD
-1,33,10,1.0,0.331,68.1,4.046,-1,8,0,0.000832,0.469,0,EURUSD
-1,1,1,0.5,1.845,40.5,0.762,-1,13,4,0.000926,0.289,1,EURUSD
-1,2,2,1.0,1.845,32.4,-0.162,-1,14,4,0.001033,0.733,1,EURUSD
-1,19,3,1.0,1.845,65.2,3.79,-1,7,0,0.000759,0.739,0,EURUSD
-1,1,1,0.5,0.617,39.2,0.126,-1,0,0,0.000963,0.81,0,EURUSD
1,1,1,0.5,0.628,26.3,-0.332,-1,3,0,0.00073,0.49,1,EURUSD
1,2,2,1.0,0.628,34.0,-1.317,-1,4,0,0.000636,0.056,1,EURUSD
1,3,3,1.0,0.628,51.1,0.559,-1,5,0,0.000615,0.847,1,EURUSD
1,1472,4,1.0,0.628,12.0,-4.455,-1,10,1,0.000966,0.822,0,EURUSD
-1,1,1,0.5,1.335,64.0,2.237,1,10,0,0.000975,0.648,0,EURUSD
1,1,1,0.5,1.783,51.0,-2.743,0,14,0,0.001282,0.345,1,EURUSD
1,2,2,1.0,1.783,54.9,-1.892,1,15,0,0.001299,0.081,1,EURUSD
1,3,3,1.0,1.783,55.3,-1.02,1,16,0,0.001314,0.282,1,EURUSD
1,4,4,1.0,1.783,56.5,-0.888,0,17,0,0.00134,0.516,1,EURUSD
1,5,5,1.0,1.783,57.5,0.184,1,18,0,0.001361,0.264,1,EURUSD
1,6,6,1.0,1.783,55.7,0.877,1,19,0,0.001346,0.554,1,EURUSD
1,7,7,1.0,1.783,52.8,0.594,1,20,0,0.00133,0.982,1,EURUSD
1,8,8,1.0,1.783,41.7,0.594,1,21,0,0.001159,0.261,1,EURUSD
1,9,9,1.0,1.783,37.9,0.44,1,22,0,0.001078,0.595,1,EURUSD
1,10,10,1.0,1.783,34.1,0.587,1,23,0,0.001013,0.447,1,EURUSD
1,11,11,1.0,1.783,40.1,0.03,1,0,1,0.000928,0.239,1,EURUSD
1,12,12,1.0,1.783,54.0,1.34,1,1,1,0.000894,0.811,1,EURUSD
1,13,13,1.0,1.783,56.5,1.939,1,2,1,0.000886,0.705,1,EURUSD
1,1290,14,1.0,1.783,19.1,-1.463,-1,7,4,0.00092,0.388,1,EURUSD
1,1291,15,1.0,1.783,35.7,0.552,-1,8,4,0.000991,0.682,1,EURUSD
1,1297,16,1.0,1.783,40.8,-1.067,-1,14,4,0.001602,0.483,1,EURUSD
1,1298,17,1.0,1.783,48.9,-0.901,0,15,4,0.001698,0.646,1,EURUSD
1,1457,18,1.0,1.783,20.7,-3.122,-1,6,1,0.000663,0.68,0,EURUSD
-1,1,1,0.5,2.383,65.5,-0.988,1,13,1,0.001265,0.784,0,EURUSD
1,1,1,0.5,1.548,60.5,-0.449,1,15,1,0.001505,0.467,1,EURUSD
1,2,2,1.0,1.548,62.0,0.497,1,16,1,0.001529,0.85,1,EURUSD
1,3,3,1.0,1.548,54.0,-1.442,1,17,1,0.001607,0.764,1,EURUSD
1,4,4,1.0,1.548,53.2,-0.218,1,18,1,0.001613,0.171,1,EURUSD
1,5,5,1.0,1.548,53.6,-0.595,1,19,1,0.00159,0.126,1,EURUSD
1,6,6,1.0,1.548,49.1,-0.031,1,20,1,0.001501,0.357,1,EURUSD
1,7,7,1.0,1.548,44.1,-1.023,1,21,1,0.00145,0.732,1,EURUSD
1,8,8,1.0,1.548,42.5,0.133,1,22,1,0.001399,0.762,0,EURUSD
1,1,1,0.5,1.8,36.4,-1.015,-1,6,2,0.000776,0.796,1,EURUSD
1,2,2,1.0,1.8,50.5,-0.792,-1,7,2,0.000738,0.36,1,EURUSD
1,3,3,1.0,1.8,59.1,1.393,0,8,2,0.000811,0.676,1,EURUSD
1,1242,4,1.0,1.8,27.8,-0.817,-1,23,3,0.001213,0.351,0,EURUSD
-1,1,1,0.5,0.498,78.6,1.813,1,17,2,0.001204,0.692,0,EURUSD
1,1,1,0.5,3.252,69.8,-1.725,1,19,2,0.001558,0.328,1,EURUSD
1,2,2,1.0,3.252,68.1,-1.696,1,20,2,0.001552,0.264,1,EURUSD
1,3,3,1.0,3.252,67.3,-1.919,1,21,2,0.00153,0.024,1,EURUSD
1,4,4,1.0,3.252,63.6,-1.558,1,22,2,0.001434,0.119,1,EURUSD
1,5,5,1.0,3.252,66.6,0.557,1,23,2,0.001423,0.955,1,EURUSD
1,6,6,1.0,3.252,63.3,0.732,1,0,3,0.001424,0.649,1,EURUSD
1,7,7,1.0,3.252,52.6,-1.088,1,1,3,0.001573,0.975,1,EURUSD
1,8,8,1.0,3.252,42.3,-1.123,1,2,3,0.001424,0.324,1,EURUSD
1,9,9,1.0,3.252,34.8,-1.221,1,3,3,0.001341,0.02,1,EURUSD
1,10,10,1.0,3.252,26.5,-2.269,1,4,3,0.001276,0.367,1,EURUSD
1,11,11,1.0,3.252,30.2,-1.371,1,5,3,0.001328,0.406,1,EURUSD
1,12,12,1.0,3.252,24.7,-0.027,1,6,3,0.001381,0.476,1,EURUSD
1,13,13,1.0,3.252,37.4,0.853,1,7,3,0.001462,0.709,1,EURUSD
1,14,14,1.0,3.252,49.3,1.526,0,8,3,0.001192,0.48,1,EURUSD
1,15,15,1.0,3.252,59.9,2.9,-1,9,3,0.001144,0.896,1,EURUSD
1,16,16,1.0,3.252,56.0,1.87,-1,10,3,0.001169,0.387,1,EURUSD
1,17,17,1.0,3.252,45.1,0.532,-1,11,3,0.001285,0.961,1,EURUSD
1,18,18,1.0,3.252,59.5,2.045,-1,12,3,0.001688,0.704,1,EURUSD
1,19,19,1.0,3.252,64.1,3.24,0,13,3,0.00188,0.832,1,EURUSD
1,157,20,1.0,3.252,5.7,-5.715,-1,7,4,0.001124,0.754,1,EURUSD
1,158,21,1.0,3.252,3.3,-6.463,-1,8,4,0.001235,0.767,1,EURUSD
1,159,22,1.0,3.252,12.3,-5.101,-1,9,4,0.001302,0.676,1,EURUSD
1,276,23,1.0,3.252,44.5,0.29,-1,6,4,0.000763,0.438,1,EURUSD
1,277,24,1.0,3.252,37.9,-1.118,-1,7,4,0.000824,0.459,1,EURUSD
1,278,25,1.0,3.252,32.1,-3.242,-1,8,4,0.000919,0.822,1,EURUSD
1,279,26,1.0,3.252,35.7,-2.305,-1,9,4,0.000972,0.504,1,EURUSD
1,280,27,1.0,3.252,46.5,-1.526,-1,10,4,0.000984,0.616,1,EURUSD
1,281,28,1.0,3.252,43.9,-0.949,-1,11,4,0.00101,0.03,1,EURUSD
1,282,29,1.0,3.252,63.5,2.934,-1,12,4,0.00127,0.971,1,EURUSD
1,359,30,1.0,3.252,40.0,-2.106,-1,17,2,0.0015,0.138,1,EURUSD
1,360,31,1.0,3.252,37.8,-2.229,-1,18,2,0.001579,0.458,1,EURUSD
1,361,32,1.0,3.252,34.8,-1.149,-1,19,2,0.001499,0.317,1,EURUSD
1,362,33,1.0,3.252,32.6,-1.003,-1,20,2,0.001424,0.833,1,EURUSD
1,363,34,1.0,3.252,32.1,-0.431,-1,21,2,0.001281,0.649,1,EURUSD
1,364,35,1.0,3.252,30.3,-0.572,-1,22,2,0.001127,0.429,1,EURUSD
1,365,36,1.0,3.252,27.1,0.152,-1,23,2,0.00103,0.655,1,EURUSD
1,366,37,1.0,3.252,30.6,-0.555,-1,0,3,0.00098,0.646,1,EURUSD
1,367,38,1.0,3.252,30.8,-0.131,-1,1,3,0.000986,0.143,1,EURUSD
1,368,39,1.0,3.252,12.6,-0.834,-1,2,3,0.000862,0.421,1,EURUSD
1,369,40,1.0,3.252,11.9,-1.478,-1,3,3,0.000805,0.972,1,EURUSD
1,370,41,1.0,3.252,21.1,-1.605,-1,4,3,0.000684,0.32,1,EURUSD
1,371,42,1.0,3.252,40.1,0.855,-1,5,3,0.0007,0.844,1,EURUSD
1,372,43,1.0,3.252,55.1,2.107,-1,6,3,0.000751,0.755,1,EURUSD
1,373,44,1.0,3.252,46.9,0.894,-1,7,3,0.000865,0.517,1,EURUSD
1,374,45,1.0,3.252,56.9,2.435,-1,8,3,0.000903,0.419,1,EURUSD
1,378,46,1.0,3.252,58.4,1.205,1,12,3,0.001412,0.502,1,EURUSD
1,380,47,1.0,3.252,56.8,0.343,1,14,3,0.001772,0.281,1,EURUSD
1,381,48,1.0,3.252,57.8,-0.716,0,15,3,0.00185,0.218,1,EURUSD
1,1103,49,1.0,3.252,48.8,-2.757,0,17,3,0.001509,0.787,1,EURUSD
1,1104,50,1.0,3.252,45.1,-2.583,-1,18,3,0.001512,0.646,1,EURUSD
1,1105,51,1.0,3.252,49.4,-1.045,-1,19,3,0.001549,0.877,1,EURUSD
1,1122,52,1.0,3.252,34.4,-1.51,-1,12,4,0.001074,0.347,1,EURUSD
1,1123,53,1.0,3.252,47.6,0.246,-1,13,4,0.001197,0.667,1,EURUSD
1,1171,54,1.0,3.252,29.1,-4.466,-1,13,1,0.001363,0.736,1,EURUSD
1,1172,55,1.0,3.252,31.4,-3.543,-1,14,1,0.001454,0.338,1,EURUSD
1,1173,56,1.0,3.252,27.1,-2.626,-1,15,1,0.00145,0.491,1,EURUSD
1,1174,57,1.0,3.252,28.4,-2.263,-1,16,1,0.001446,0.65,1,EURUSD
1,1175,58,1.0,3.252,26.0,-0.877,-1,17,1,0.001429,0.4,1,EURUSD
1,1176,59,1.0,3.252,27.2,0.562,-1,18,1,0.001409,0.0,1,EURUSD
1,1177,60,1.0,3.252,26.6,-0.334,-1,19,1,0.001408,0.719,1,EURUSD
1,1178,61,1.0,3.252,18.2,-0.178,-1,20,1,0.001347,0.45,1,EURUSD
1,1179,62,1.0,3.252,13.4,-0.402,-1,21,1,0.001286,0.25,1,EURUSD
1,1180,63,1.0,3.252,17.5,-0.501,-1,22,1,0.00116,0.857,1,EURUSD
1,1181,64,1.0,3.252,18.3,-0.506,-1,23,1,0.001093,0.486,1,EURUSD
1,1182,65,1.0,3.252,23.9,0.122,-1,0,2,0.00098,0.08,1,EURUSD
1,1183,66,1.0,3.252,31.7,1.117,-1,1,2,0.00099,0.672,1,EURUSD
1,1184,67,1.0,3.252,40.9,1.144,-1,2,2,0.000854,0.098,1,EURUSD
1,1185,68,1.0,3.252,65.3,1.472,-1,3,2,0.000707,0.39,1,EURUSD
1,1186,69,1.0,3.252,62.0,2.154,-1,4,2,0.000607,0.552,1,EURUSD
1,1187,70,1.0,3.252,72.9,2.488,-1,5,2,0.000566,0.36,1,EURUSD
1,1188,71,1.0,3.252,67.4,0.967,-1,6,2,0.00061,0.087,1,EURUSD
1,1189,72,1.0,3.252,27.0,-3.5,-1,7,2,0.000956,0.721,1,EURUSD
1,1190,73,1.0,3.252,27.8,-3.466,-1,8,2,0.001021,0.068,1,EURUSD
1,1191,74,1.0,3.252,26.9,-4.504,-1,9,2,0.001043,0.769,1,EURUSD
1,1192,75,1.0,3.252,27.1,-4.84,-1,10,2,0.001048,0.333,1,EURUSD
1,1193,76,1.0,3.252,29.6,-4.143,-1,11,2,0.001119,0.257,1,EURUSD
1,1194,77,1.0,3.252,25.2,-1.101,-1,12,2,0.001169,0.65,1,EURUSD
1,1195,78,1.0,3.252,46.3,1.22,-1,13,2,0.001414,0.81,1,EURUSD
1,1196,79,1.0,3.252,49.4,2.223,-1,14,2,0.001489,0.4,1,EURUSD
1,1197,80,1.0,3.252,52.4,3.237,0,15,2,0.00153,0.874,1,EURUSD
1,1198,81,1.0,3.252,53.2,3.025,1,16,2,0.001576,0.132,1,EURUSD
1,1200,82,1.0,3.252,49.3,1.192,1,18,2,0.001615,0.674,0,EURUSD
-1,1,1,0.5,0.408,52.6,-1.088,1,1,3,0.001573,0.975,0,EURUSD
1,1,1,0.5,0.965,37.4,0.853,1,7,3,0.001462,0.709,1,EURUSD
1,5,2,1.0,0.965,45.1,0.532,-1,11,3,0.001285,0.961,1,EURUSD
1,6,3,1.0,0.965,59.5,2.045,-1,12,3,0.001688,0.704,1,EURUSD
1,1177,4,1.0,0.965,27.0,-3.5,-1,7,2,0.000956,0.721,1,EURUSD
1,1178,5,1.0,0.965,27.8,-3.466,-1,8,2,0.001021,0.068,1,EURUSD
1,1179,6,1.0,0.965,26.9,-4.504,-1,9,2,0.001043,0.769,1,EURUSD
1,1180,7,1.0,0.965,27.1,-4.84,-1,10,2,0.001048,0.333,1,EURUSD
1,1181,8,1.0,0.965,29.6,-4.143,-1,11,2,0.001119,0.257,1,EURUSD
1,1182,9,1.0,0.965,25.2,-1.101,-1,12,2,0.001169,0.65,1,EURUSD
1,1183,10,1.0,0.965,46.3,1.22,-1,13,2,0.001414,0.81,1,EURUSD
1,1206,11,1.0,0.965,28.6,-2.981,-1,12,3,0.0011,0.712,0,EURUSD
-1,1,1,0.5,0.221,81.5,0.442,1,20,3,0.001923,0.778,0,EURUSD
1,1,1,0.5,1.412,50.4,1.266,1,8,4,0.000894,0.532,0,EURUSD
-1,1,1,0.5,1.571,55.6,0.129,1,13,4,0.0012,0.083,1,EURUSD
-1,2,2,1.0,1.571,40.7,-1.53,1,14,4,0.001453,0.544,1,EURUSD
-1,74,3,1.0,1.571,76.0,2.775,0,14,2,0.00125,0.684,0,EURUSD
1,1,1,0.5,2.122,39.3,-1.27,0,15,4,0.001463,0.112,0,EURUSD
-1,1,1,0.5,0.69,36.2,-0.403,0,1,0,0.00118,0.0,1,EURUSD
-1,2,2,1.0,0.69,40.4,-0.224,-1,2,0,0.00106,0.043,1,EURUSD
-1,3,3,1.0,0.69,39.8,-0.408,0,3,0,0.000985,0.143,1,EURUSD
-1,4,4,1.0,0.69,59.7,-0.658,-1,4,0,0.000695,0.447,1,EURUSD
-1,5,5,1.0,0.69,64.6,0.449,-1,5,0,0.000692,0.564,1,EURUSD
-1,6,6,1.0,0.69,46.2,-0.925,-1,6,0,0.000712,0.857,1,EURUSD
-1,7,7,1.0,0.69,40.2,-0.849,-1,7,0,0.000744,0.0,1,EURUSD
-1,8,8,1.0,0.69,33.6,-0.872,-1,8,0,0.000766,0.026,1,EURUSD
-1,31,9,1.0,0.69,67.5,2.297,1,7,1,0.000847,0.713,1,EURUSD
-1,32,10,1.0,0.69,61.8,1.848,0,8,1,0.000901,0.443,0,EURUSD
1,1,1,0.5,1.316,34.1,-0.878,-1,11,0,0.000855,0.144,0,EURUSD
1,1,1,0.5,1.603,51.9,-0.453,-1,3,1,0.000646,0.531,0,EURUSD
-1,1,1,0.5,2.643,61.8,1.848,0,8,1,0.000901,0.443,0,EURUSD
1,1,1,0.5,1.578,43.7,-1.862,-1,15,1,0.001404,0.15,1,EURUSD
